Predicted AoA (norm),Word
-0.16195189952850342,perdóname
-0.07002877444028854,perdónanos
-0.07002877444028854,perdónate
-1.0119961500167847,perdóneme
-1.0725350379943848,perdónenme
-0.26281800866127014,perdónense
0.3942427337169647,perece
0.6642023324966431,perecedero
0.3398881256580353,perecen
0.4694892168045044,perecer
-0.07002877444028854,perecerás
-0.07002877444028854,pereceréis
0.6005042791366577,perecido
-0.07002877444028854,perecimiento
0.364221453666687,pereció
0.5214430093765259,peregrina
0.8126513957977295,peregrinación
-0.07002877444028854,peregrinaje
0.7753425240516663,peregrinar
0.10716363042593002,peregrinarán
-0.07002877444028854,peregrino
0.7963635921478271,peregriné
-0.7121105790138245,perejil
0.5115815997123718,perenne
1.0260571241378784,perennemente
0.49493712186813354,perennes
0.8583008050918579,perennidad
-0.07002877444028854,perennizar
1.306217908859253,perentoria
-0.07002877444028854,perentoriamente
1.3702775239944458,perentorio
1.0580211877822876,perestroika
0.6497632265090942,pereza
0.8239665031433105,perezca
0.1947576105594635,perezcan
-0.6420292854309082,perezco
0.9819560050964355,perezcáis
-0.42203789949417114,perezosa
0.12888672947883606,perezosamente
-0.28405556082725525,perezoso
0.8504438996315002,perfecciona
0.9372425079345703,perfeccionado
0.7315868139266968,perfeccionador
1.3073205947875977,perfeccionamiento
0.5247853398323059,perfeccionar
0.1368807852268219,perfeccionarás
0.0512504056096077,perfeccione
0.39593496918678284,perfeccionen
1.4912128448486328,perfeccionismo
1.2640137672424316,perfeccionista
0.2828279435634613,perfecciono
0.4818635582923889,perfeccionáis
0.7018555402755737,perfeccionándola
0.20716696977615356,perfeccioné
0.6464380025863647,perfeccionó
0.7105318903923035,perfección
-0.07002877444028854,perfecta
0.06978178769350052,perfectamente
1.3959391117095947,perfectibilidad
0.7528108954429626,perfectible
0.9500174522399902,perfectivo
-0.9174739122390747,perfecto
-0.02940567210316658,perfectos
1.5005041360855103,perfidia
-0.11371256411075592,perfil
0.13458403944969177,perfilado
-0.006319150328636169,perfilador
-0.7412581443786621,perfiladora
0.5035935044288635,perfiladura
0.4940822124481201,perfilar
0.34820637106895447,perfilo
0.8566759824752808,perfoliata
0.6277812123298645,perforación
0.92037433385849,perforación-
-0.11231143772602081,perforado
-0.1220354363322258,perforador
-0.07002877444028854,perforadora
0.04926029592752457,perforar
-0.7860410213470459,perforarás
-0.07002877444028854,perforas
-0.07002877444028854,perfore
0.4447018504142761,perforo
-0.07002877444028854,perforé
0.5021968483924866,perfuma
-0.28210949897766113,perfumada
-0.07002877444028854,perfumado
0.5229402184486389,perfumador
-0.11603600531816483,perfumadora
0.027790464460849762,perfumar
-0.07002877444028854,perfume
-0.17172187566757202,perfumero
0.37659284472465515,perfumería
0.9668871164321899,perfumista
-0.059737615287303925,perfumo
-0.1426069438457489,perfumé
-0.07002877444028854,perfundido
1.5501470565795898,perfusión
-0.07002877444028854,pergamino
0.9088772535324097,pergeñado
0.9350311756134033,pergeñar
1.2872499227523804,periantio
2.018629789352417,pericardio
1.8908990621566772,pericarditis
1.5011353492736816,pericarpio
0.9985432624816895,pericia
1.2205395698547363,pericial
1.2720041275024414,periclitado
-0.456116259098053,perico
-0.07002877444028854,pericárdica
2.157991409301758,pericárdico
-0.07002877444028854,pericón
0.5706527233123779,peridoto
0.774223804473877,periferia
0.6921379566192627,perifollo
0.09410379081964493,perifoneo
0.8551594018936157,periforme
0.5897735357284546,periférica
0.7304812669754028,periférico
1.5716261863708496,periférico-existencial
1.0234789848327637,perigeo
1.2971916198730469,perihelio
-0.39785730838775635,perilla
1.1072696447372437,perimetral
0.38884109258651733,perimétrico
1.1127166748046875,perinatal
1.1029553413391113,perineo
1.6920665502548218,periné
1.3709619045257568,periodicidad
-0.07002877444028854,periodicucho
0.7250565886497498,periodismo
0.5691835880279541,periodista
-0.07002877444028854,periodista-
1.2866525650024414,periodista-activista
-0.07002877444028854,periodistas
1.1804192066192627,periodización
0.13688930869102478,periodo
0.262297123670578,periodo-
0.9017822742462158,periodística
-0.07002877444028854,periodísticamente
-0.07002877444028854,periodístico
1.5490814447402954,periostio
1.1377437114715576,peripatético
1.1821720600128174,peripecia
1.01338529586792,periplo
0.4549410939216614,periquete
-0.8631058931350708,periquito
0.3927822411060333,periscopio
-0.07002877444028854,peristilo
-0.07002877444028854,peristáltica
-0.07002877444028854,peristáltico
-1.006494164466858,perita
-0.07002877444028854,peritación
-0.07002877444028854,peritaje
0.5667877793312073,peritar
0.9605553150177002,perito
-0.07002877444028854,peritoneo
1.7722439765930176,peritonitis
-0.07002877444028854,periódica
0.6385729908943176,periódicamente
-0.4757458567619324,periódico
0.12655949592590332,periódicos
0.46174442768096924,periódicos-
-0.5032321810722351,perjudica
0.4810541272163391,perjudicado
-0.07002877444028854,perjudicar
-0.0069058239459991455,perjudicarla
0.3361630439758301,perjudicarnos
-0.3612527549266815,perjudicarte
0.16095572710037231,perjudicial
0.20567375421524048,perjudicialmente
-0.0957261398434639,perjudicándose
-0.07002877444028854,perjuicio
0.6184260249137878,perjurar
0.35180360078811646,perjurarás
0.9103569388389587,perjurio
1.1093883514404297,perjuro
-0.07002877444028854,perla
0.050677590072155,perlada
0.381136953830719,perlado
-1.0862972736358643,perlar
-0.20699742436408997,perlas--a
0.535009503364563,perlas--admirablemente
-0.5092769265174866,perlas--collar
0.06417899578809738,perlas--conjunto
-0.07002877444028854,perlas--diseño
0.5884355306625366,perlas--elegante
-0.07002877444028854,perlas--estilo
0.43995028734207153,perlas--favorito
-0.07002877444028854,perlas--nuevo
-0.07002877444028854,perlas--pulseras
-0.02333422750234604,perlas--simple
-0.07002877444028854,perlas--tacos
-0.07002877444028854,perlera
0.8296489119529724,perlina
0.6004164814949036,perlita
-0.21466127038002014,perlo
-0.07002877444028854,perlé
1.0889966487884521,perlífera
0.6792635917663574,perlíferas
0.8357105255126953,perlífero
-0.7882647514343262,permanece
-0.3060727119445801,permaneced
-0.07002877444028854,permanecer
-0.7741335034370422,permanecerás
0.6411431431770325,permaneceré
-0.035483069717884064,permaneceréis
-0.9724562168121338,permaneces
0.1298825740814209,permanecido
0.1973595917224884,permaneciera
-0.47344616055488586,permaneciere
-0.8792725801467896,permaneciereis
-0.1678621768951416,permanecieren
-0.07002877444028854,permanecieres
-0.7173641324043274,permanecimos
-0.7974080443382263,permaneciste
-1.198781967163086,permanecisteis
-0.5097924470901489,permaneciéramos
-0.14077776670455933,permanecéis
-0.3636038303375244,permanecí
0.8315507769584656,permanencia
0.6224433183670044,permanente
0.6785240173339844,permanente-
0.700194776058197,permanentemente
-0.07002877444028854,permanezca
0.14666762948036194,permanezcamos
-0.4687403738498688,permanezcan
-0.9309467673301697,permanezcas
-0.21128475666046143,permanezco
-0.21199318766593933,permanezcáis
-0.07002877444028854,permanganato
0.9801201820373535,permeabilidad
1.0225844383239746,permeable
-0.07002877444028854,permisible
0.242685467004776,permisiva
-0.07002877444028854,permisividad
0.3040739595890045,permisivo
-0.07002877444028854,permisión
0.2638595700263977,permiso
-0.0032608136534690857,permiso-
-0.07002877444028854,permita
0.5573855042457581,permitamos
0.020787566900253296,permitan
-0.6443308591842651,permitas
-0.8875284194946289,permite
-0.07002877444028854,permiten
-0.6216776967048645,permites
0.4260929524898529,permitid
0.2518373727798462,permitidle
0.7759464383125305,permitidme
-0.8576532602310181,permitido
-0.4488143026828766,permitir
-0.6234865188598633,permitiremos
-0.27963632345199585,permitirme
0.44733214378356934,permitirnos
0.5025411248207092,permitiros
-0.696636438369751,permitirte
-0.07002877444028854,permitirás
-0.07002877444028854,permitiré
0.13188281655311584,permitiréis
-0.7255270481109619,permitiste
-0.07002877444028854,permitiéndole
0.874713122844696,permitiéndoles
0.6600528955459595,permitiéndolo
0.5295475721359253,permitiéndome
-0.07002877444028854,permitiéndose
-0.2576603591442108,permitiéndote
-0.2113625705242157,permitiéramos
-0.7079547643661499,permito
-0.844062089920044,permitáis
-0.2562050223350525,permitámosle
0.16249793767929077,permití
-0.4428871273994446,permitírmelo
0.2096201479434967,permitírnoslo
-0.07306591421365738,permitírsela
0.03923928737640381,permitírselo
-0.39463546872138977,permitírtelo
-0.47322648763656616,permitís
-0.07002877444028854,permuta
0.31827157735824585,permutable
0.8239641785621643,permutación
0.4459042549133301,permutada
0.7280155420303345,permutado
-0.07002877444028854,permutar
-0.4295487105846405,permutare
-0.38386303186416626,permítale
-0.07002877444028854,permítales
-0.25684645771980286,permítame
0.4818495512008667,permítanle
-0.07002877444028854,permítanles
-0.48398086428642273,permítanme
-0.5340398550033569,permítanos
0.35993462800979614,permítanse
-0.16222317516803741,permítele
-0.3477669358253479,permítelo
-0.8771332502365112,permíteme
-0.9113297462463379,permítenos
-0.40366941690444946,permítete
0.23868238925933838,pernada
0.5732911825180054,pernera
1.0125079154968262,perniciosa
-0.07002877444028854,perniciosamente
1.345841646194458,pernicioso
-0.16020217537879944,pernil
0.42370983958244324,pernio
1.0400176048278809,perniquebrada
-0.07002877444028854,perniquebrado
-0.4981430768966675,perno
-0.07002877444028854,perno-casquillo
0.6921253800392151,pernocta
0.35795843601226807,pernoctamos
-0.07002877444028854,pernoctar
0.6780325174331665,pernocte
0.5686671733856201,pernocto
-0.4800451397895813,pero
1.3123196363449097,perogrullada
-0.07002877444028854,perogrullo
-0.07002877444028854,perol
-0.349049836397171,perola
1.4254897832870483,peronismo
1.4586646556854248,peroné
-0.07002877444028854,peroración
0.1317327320575714,perorar
-0.07002877444028854,perorata
0.4087536931037903,perpendicular
-0.07002877444028854,perpendiculares
0.6914314031600952,perpendicularidad
0.3083200454711914,perpendicularmente
-0.07002877444028854,perpetra
-0.07002877444028854,perpetración
1.0214513540267944,perpetrado
0.961441159248352,perpetrador
0.7311892509460449,perpetradora
-0.07002877444028854,perpetrar
0.5837007761001587,perpetua
1.289482593536377,perpetuación
0.6529197692871094,perpetuada
0.846377968788147,perpetuado
0.5316590070724487,perpetuamente
0.7538332939147949,perpetuar
-0.07002877444028854,perpetuarnos
1.0297131538391113,perpetuidad
0.2477969527244568,perpetuo
0.5924175977706909,perpetúe
0.6711274981498718,perpiaño
1.2790656089782715,perplejidad
-0.16264095902442932,perplejo
-1.592461109161377,perra
-0.07002877444028854,perrera
-0.7066912651062012,perrero
-0.07002877444028854,perrillo
-0.07002877444028854,perrita
-0.07002877444028854,perrito
-2.041581869125366,perro
-0.07002877444028854,perro-guía
-1.582017183303833,perruna
-1.2042920589447021,perruno
0.6439087986946106,persa
0.4768909215927124,persecución
0.5856422185897827,persecutor
-0.07002877444028854,persecutorio
0.18139588832855225,perseguible
-0.07002877444028854,perseguid
-0.2100408375263214,perseguido
-0.07002877444028854,perseguidor
0.5617257952690125,perseguidora
0.2158968448638916,perseguimiento
-0.07002877444028854,perseguir
-0.18725422024726868,perseguirnos
-0.07002877444028854,perseguirte
-0.18431000411510468,perseguí
0.29493290185928345,perseguís
0.6937612295150757,persevera
0.5762295126914978,perseverad
0.8819537162780762,perseverado
0.7499677538871765,perseveramos
1.0112758874893188,perseverancia
1.1484043598175049,perseverante
1.0979948043823242,perseverantemente
0.7923394441604614,perseverar
0.39104026556015015,perseverare
0.452866792678833,perseveraremos
-0.07002877444028854,perseveraréis
1.0126129388809204,perseverasen
1.1530275344848633,persevero
0.3310694396495819,perseveréis
-0.9028244018554688,persiana
1.0609118938446045,persiga
1.1018271446228027,persigamos
0.20229291915893555,persigan
0.7489909529685974,persignar
0.8957139253616333,persigné
1.2124114036560059,persigues
1.1159100532531738,persiguiéndola
1.0938360691070557,persiguiéndolo
-0.07002877444028854,persiguiéndome
1.1990013122558594,persiguiéndoos
0.21550345420837402,persigáis
0.6174896955490112,persista
0.6569832563400269,persistamos
0.8051245212554932,persistencia
-0.07002877444028854,persistente
-0.07002877444028854,persistes
0.9085641503334045,persistido
0.9059708714485168,persistimos
0.6636305451393127,persistir
0.11666087061166763,persistiremos
-0.07002877444028854,persistí
-1.089616298675537,persona
-0.9792412519454956,persona-
-0.20259669423103333,persona-ordenador
-0.07002877444028854,personada
0.04717332124710083,personado
-1.2572556734085083,personaje
0.30143746733665466,personal
-0.07002877444028854,personal-
1.201784372329712,personal-coche
-0.07002877444028854,personales
0.5010139346122742,personales-
0.5322810411453247,personalice
1.241184949874878,personalidad
0.9550693035125732,personalidad-
1.5909571647644043,personalismo
1.0731931924819946,personalista
0.5905472040176392,personalizada
0.4173472225666046,personalizado
0.8432216644287109,personalizados
0.7601953744888306,personalizamos
0.380407452583313,personalizar
0.7343329191207886,personalizándolo
-0.12684266269207,personalmente
-0.003664083778858185,personalízalo
-0.07002877444028854,personar
-0.07002877444028854,personas-
-0.055282384157180786,personas-7
-0.07464931905269623,personas-9
1.1484142541885376,personas-año
1.3117032051086426,personero
1.382429838180542,personería
1.4261595010757446,personificación
0.9009724855422974,personificada
1.1633491516113281,personificado
0.7889203429222107,personificar
-0.07002877444028854,personifiquen
0.5035667419433594,perspectiva
1.3317861557006836,perspectivismo
0.8896178007125854,perspectivo
1.5780079364776611,perspicacia
1.098646640777588,perspicaz
0.8812868595123291,perspicuo
0.4744124412536621,persuade
0.28410547971725464,persuadida
0.7549723386764526,persuadido
1.1258080005645752,persuadimos
0.2280307114124298,persuadir
-0.2877514362335205,persuadirte
0.752731204032898,persuadiré
-0.07002877444028854,persuadiéndolo
0.8236035704612732,persuado
1.2501122951507568,persuadía
1.0802781581878662,persuasiva
0.6616541743278503,persuasivo
1.0862702131271362,persuasión
0.21573400497436523,persíguelo
-0.07002877444028854,persíguelos
-0.5023675560951233,perta
-0.46634748578071594,pertenecer
0.1502663791179657,perteneceremos
0.27282220125198364,pertenecido
-0.07002877444028854,perteneciente
-0.5878163576126099,pertenecimos
-0.07002877444028854,pertenecéis
0.05566469579935074,pertenecí
0.616309642791748,pertenecía
0.24066293239593506,pertenecías
-0.07002877444028854,pertenencia
-0.4156160354614258,pertenezca
-0.3191485106945038,pertenezcamos
-0.07002877444028854,pertenezcas
1.0095610618591309,pertinacia
1.0762078762054443,pertinaz
1.6653416156768799,pertinazmente
1.2228623628616333,pertinencia
1.3714085817337036,pertinente
0.9729588031768799,pertinentemente
0.5026699304580688,pertrechado
1.0172538757324219,pertrechar
1.2631289958953857,pertrecho
1.3059496879577637,pertrechos
1.257185459136963,pertrechó
1.6316566467285156,perturbación
0.13346049189567566,perturbada
-0.07002877444028854,perturbado
0.5218658447265625,perturbador
0.2905822992324829,perturbadora
0.4076145887374878,perturbar
0.2749890089035034,perturbarnos
0.2695372998714447,perturbarte
0.8608450293540955,perturbase
0.20764079689979553,perturbe
0.24979421496391296,perturbemos
-0.07002877444028854,perturbo
-0.5983497500419617,perturbó
0.5019283294677734,peruana
-0.28186604380607605,peruana-
1.2382053136825562,peruano
-0.07002877444028854,perversamente
1.2870779037475586,perversidad
1.2131024599075317,perversión
0.27434784173965454,perverso
0.6346120834350586,pervertida
0.8066375851631165,pervertido
0.4504026770591736,pervertidor
0.23733505606651306,pervertimos
0.5558114051818848,pervertir
-0.43072956800460815,pervertirás
0.5809438228607178,pervertisteis
1.3091011047363281,pervertí
1.5255753993988037,pervertía
1.0077755451202393,pervertís
1.0647406578063965,perviertan
1.4967482089996338,pervivencia
-0.07002877444028854,pervivir
-0.28982672095298767,perífrasis
-0.07002877444028854,perímetro
-0.07002877444028854,período
-0.07002877444028854,período-confusión
